;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;15-24 år;5171;4001;4998;4869;8539;3187;13145;11788;2154;10816;5909;3089;1134;8118;4280;8435;93948;12127;11163;4332;6515;5203;1322;6757;5818;3313;2533;1064;1800;1711;2500;29380;5148;2593;1050;1173;6124;1185;1903;4227;12723;3821;1430;636;374;1174;666;1414;2353;825;22219;17703;1615;5017;816;3299;822;1228;862;1212;3704;1541;17898;3753;4046;1386;3334;1897;2313;1082;1014;1397;2333;1791;1085;11903;3344;665;753;1511;1585;1511;1020;8961;2387;3001;4010;1835;1057;7005;1567;8013;3137;3635;1794;1667;2721;2036;3996;1739;1116;1844;3191;2480;2315;1881;1984;1725;1839;1410;1417;1558;878;2026;1910;1482;36014;18103;5253;16381;2688;4060;3073;4967;10239;2058;4725;6290;1203;12284;2586;5222;6924;9621;4498;4698;1562;3006;1741;1649;941;1228;1354;554;785;3696;4925;1464;974;689;653;752;553;1442;1087;1031;1565;4217;1225;1155;1877;1527;1333;1090;65496;7618;5077;1585;6752;1382;4588;7836;4624;13926;2755;1448;2855;4783;2472;7417;1027;1622;3989;1429;947;1388;456;1731;428;1359;1051;1193;1692;11987;2817;1297;1316;3023;1874;767;639;1844;1159;881;560;19252;2633;1176;3587;1227;2881;455;1078;901;1921;650;18119;2641;1554;3029;1682;785;1088;1142;1742;1210;898;737;1085;2252;7206;6591;1165;1749;2439;2987;664;1150;1284;1056;2177;12559;4390;2948;3012;4242;1117;2139;2912;11315;2011;2133;6347;580;791;1619;1392;1280;809;1178;7472;790;291;544;725;516;364;670;307;284;1114;840;335;17786;1524;9016;737;322;591;360;1740;597;670;2095;1004;10443;5050;3480;1067;2924
;25-34 år;5410;2980;3550;3292;8469;1929;13304;12437;1553;10804;4196;2994;795;5770;2542;7438;169798;12733;10456;8623;16371;4270;774;5679;5909;2718;1854;818;1495;1295;2103;35560;4374;2047;716;910;5940;1105;1322;3611;12610;3203;965;402;332;836;482;945;2100;600;23188;17777;1272;4344;579;2758;659;1000;700;1117;2939;1450;18200;3211;3607;1114;2673;1691;1923;943;746;1052;2069;1758;944;12131;2861;516;565;1233;1257;1219;802;8718;2023;2756;3314;1564;848;5633;1153;7713;2806;3276;1721;1448;2076;2056;2100;1338;982;1568;2763;1368;1867;1445;1881;1603;1472;1425;1220;1292;815;1759;1659;1135;59858;20024;5521;17753;1807;3639;2774;4586;9735;1450;4174;5565;1028;12452;2228;4500;6675;6130;3130;3780;944;2467;1301;1158;681;1049;1208;518;572;2913;3335;1129;766;526;547;672;405;1085;831;774;1422;3251;926;954;1562;1188;1113;862;99826;7685;4297;1239;6202;1469;3928;7066;4227;14420;2293;1072;2415;4222;2145;7489;836;1347;3617;1125;835;1161;341;1294;320;1085;868;991;1141;12630;2391;974;1016;2761;1333;743;466;1554;772;626;387;20624;2237;946;3080;907;2428;393;883;737;1574;551;18564;2324;1453;2793;1348;621;974;929;1344;815;646;665;971;2039;6862;6443;1070;1465;2216;2907;480;894;1050;849;1835;12484;3733;2333;2654;3667;815;1656;2599;11621;1551;1839;5812;487;460;1298;1054;1329;625;905;7829;616;205;485;652;377;273;537;242;265;825;680;213;20143;1341;7755;674;320;494;293;1443;339;511;2144;756;9652;4630;2998;950;2835
;35-44 år;6022;4929;5874;6092;9950;3980;15893;13039;2373;11747;6495;3645;1454;9300;4042;10090;140766;12266;14334;6974;11457;6101;1597;5892;5996;3367;2966;1080;2569;1361;2273;26272;4950;2245;950;1327;6144;1248;1641;3610;12341;4273;1473;571;377;1046;556;1386;2439;729;19251;16944;1705;5101;736;3372;666;1197;845;1621;3547;1703;16452;3394;3938;1231;3008;1786;2089;1068;896;1229;2312;2032;1043;10727;3242;560;720;1725;1325;1419;902;7794;2049;3204;3772;1673;947;6327;1320;8109;3313;3491;1947;1783;3463;2413;4526;1581;1046;1931;4789;3476;3188;1962;2210;1846;2050;1429;1433;1407;774;2023;2086;1462;45653;14405;5447;17565;3201;4282;3155;5430;9825;1623;4928;5954;1095;11428;2741;4696;7146;10799;5567;5045;1500;3415;1606;1632;934;1132;1262;507;700;4011;5771;1384;1153;652;620;723;461;1269;935;837;1497;3954;1096;1045;1752;1469;1219;939;75288;9198;5482;1423;6331;1602;4356;7011;4890;13107;2681;1321;2555;4539;2104;6214;1006;1371;3603;1443;882;1207;426;2178;310;1389;945;1174;1424;10615;2608;1043;1180;2910;1530;939;540;1779;1063;623;503;18172;2984;1129;3360;1171;2619;418;1119;969;1706;564;18392;2429;1434;2704;1460;729;1190;1121;1561;1051;645;738;1063;2218;6864;5832;1264;1555;2453;2797;601;963;1153;1033;1986;12272;4341;2671;2862;4164;960;2324;2621;12332;1778;1965;6466;498;669;1929;1153;1384;651;1047;7386;777;223;593;688;405;305;570;256;253;1049;662;260;15383;1260;8383;677;273;486;265;1739;379;490;1855;902;9254;4952;3157;945;2609
;45-54 år;5938;4884;6296;6260;9444;4235;15103;11955;2308;11372;7114;3434;1515;10061;4805;10350;116691;12834;13899;5306;8367;6312;1767;7971;6382;3895;3059;1294;2237;1875;2712;24617;5686;2843;1171;1426;6938;1461;2151;4294;13531;4646;1582;673;445;1316;720;1553;2834;1003;18580;17448;1932;5933;1003;3539;894;1321;848;1437;4234;1769;16650;3987;4726;1451;3586;2142;2331;1254;1039;1616;2383;2118;1267;10581;3838;765;974;1819;1894;1735;1283;8225;2719;3490;4754;2093;1323;7851;1961;7988;3669;4441;2262;1940;3392;2331;5353;1871;1347;2159;4198;3375;2801;2186;2671;2063;2233;1643;1729;1665;1017;2308;2022;1884;37408;13221;5552;18286;3471;4568;3816;6170;10575;2475;5449;6764;1434;12321;3139;5503;7826;11731;5464;5326;1831;3657;2111;2058;1155;1361;1582;601;874;4000;5806;1508;1223;800;718;857;726;1614;1287;1188;1914;4653;1418;1292;2088;1821;1405;1267;66915;8934;6141;1916;7088;1600;5229;7804;4884;14008;3214;1679;3340;5295;2571;7094;1112;1804;4206;1564;1215;1588;585;2196;566;1592;1284;1337;1891;11136;3266;1320;1723;3425;2108;921;841;2124;1381;939;662;17541;2748;1532;4111;1353;3043;606;1372;1177;2141;735;19511;2875;1698;3546;1879;927;1393;1368;2073;1313;965;954;1513;2578;7134;6528;1401;2116;2909;3381;818;1306;1509;1285;2459;13210;5303;3443;3400;4824;1345;2557;3040;13062;2499;2548;7158;746;930;1940;1533;1440;956;1340;7651;900;301;657;864;505;411;809;343;304;1171;871;337;14109;1561;9408;786;406;685;441;2258;579;701;2607;1064;10446;5351;3663;1316;3415
;55-64 år;4421;3243;4302;4444;7373;2884;10433;9107;1444;8364;4333;2651;1005;6934;3319;7118;96950;9898;9898;4524;7496;5058;1251;7486;4541;3251;2159;1269;1592;1894;2596;22380;5028;2980;1233;1374;6609;1566;2293;4224;11537;4142;1543;748;549;1376;750;1512;2749;1165;15764;15334;1983;5590;1006;3190;944;1210;898;1221;3551;1618;14142;3656;4264;1350;3365;2338;2131;1171;1049;1749;2596;1934;1224;9557;3478;886;974;1967;1974;1823;1294;7430;2499;3331;5079;2001;1662;8119;1712;7604;3537;3938;2222;1603;2105;1923;3871;1762;1286;1775;2937;2219;2238;1892;2534;1994;2062;1766;1587;1634;907;2157;1692;2024;32045;12172;5181;15488;3165;3687;4062;5182;9805;2906;4946;6196;1292;11042;3327;5458;7809;8745;3761;4136;1618;2899;2229;2256;1426;1312;1817;624;952;3044;4240;1403;1127;780;748;940;845;1502;1387;1307;1763;4434;1521;1256;2207;1815;1340;1319;57440;6794;4822;2178;6533;1625;4715;6432;4872;11987;3040;1662;2998;4898;2338;6096;1227;1635;3924;1540;1196;1731;625;1929;476;1342;1229;1350;1886;10420;3321;1498;1867;3481;2058;964;795;2048;1305;942;791;15468;2314;1595;3704;1399;3050;663;1350;1089;1892;817;15927;2938;1538;3260;1643;859;1403;1369;2097;1572;984;971;1659;2842;7396;5940;1617;2129;3050;3322;888;1349;1638;1317;2644;11339;4762;3633;3563;5093;1428;2261;3309;11848;2816;2960;7272;766;963;1889;1765;1339;1064;1491;7568;968;297;764;1051;635;490;902;383;437;1061;1027;445;12650;1656;9626;905;445;792;547;2354;817;1053;2692;1137;9320;5530;3893;1549;2955
;65-74 år;4424;3026;4808;4394;7292;2785;8503;7731;1710;8381;4481;2795;1114;7369;3418;6295;75699;8616;9193;3415;6684;4989;1426;8764;3939;3579;2462;1250;1411;1800;2725;20245;5012;3107;1356;1449;6987;1830;2535;4085;11456;4457;1794;798;591;1380;779;1621;2908;1408;14199;14689;2021;5289;1215;3271;840;1065;1025;1206;3176;1511;13813;3539;3653;1362;3333;2125;2311;1199;1122;1692;2229;1762;1349;8945;3417;807;1063;2243;1942;1828;1305;6941;2649;3531;5493;2066;1976;7923;1785;7652;3922;4222;2408;1527;2591;1828;4773;1819;1351;1671;3494;2747;2186;1812;2410;1787;1856;1719;1655;1687;826;2150;1653;2382;25947;10780;4945;14259;3795;3341;4145;5166;9554;3351;5057;6295;1231;10805;3290;5320;7603;8889;3452;3362;1739;2796;2313;2465;1531;1393;1934;709;903;3237;4260;1307;1057;729;782;1140;893;1510;1453;1295;1614;4111;1483;1187;1981;1779;1448;1318;47110;5599;4860;2224;5942;1572;4595;5853;4790;11146;2950;1710;3377;4741;2259;5600;1271;1539;3641;1564;1124;1741;664;1671;512;1535;1324;1313;1658;9653;3395;1549;1801;3413;2159;944;872;2019;1468;1059;827;14784;2408;1841;4067;1621;3209;766;1433;1197;2073;871;15751;2907;1629;3237;1989;984;1412;1386;2419;1866;946;1063;1702;2947;6826;5628;1556;2153;3000;3515;902;1318;1726;1457;2738;11293;5137;3765;3747;5210;1333;2442;3586;11647;2963;2840;7210;780;1027;1867;1862;1095;1088;1572;7076;1019;341;791;935;570;442;868;344;396;973;872;462;11342;1583;8985;902;411;761;600;2497;777;1036;2344;1069;8393;5397;3739;1517;2603
;75-84 år;2065;1451;2038;1658;3970;1294;4159;3623;867;3622;2415;1051;424;4086;2023;3263;37055;4816;4310;1556;3415;2776;507;4455;2169;1736;880;639;558;1041;1505;9728;2627;1655;657;656;4035;1048;1293;2368;6137;2165;692;413;311;779;374;913;1632;627;8483;7910;964;2994;716;1764;418;534;404;573;1874;799;8042;2014;2323;863;2006;1318;1491;725;579;1154;1370;1113;818;5009;2035;492;574;1042;1199;1073;799;4102;1694;1999;3073;1269;1121;4220;1217;4397;2272;2603;1376;711;1405;1010;2198;974;700;821;1545;1555;1043;861;1257;1029;951;1044;888;1025;545;1122;802;1346;16032;5401;2695;8059;1859;1870;2397;2953;5495;1911;2981;3705;714;6198;1726;3180;4217;4586;1735;2022;857;1519;1117;1224;794;837;998;383;544;1521;2205;685;505;422;421;563;464;878;874;837;762;2391;746;672;1181;938;869;676;25174;3322;2806;1270;3741;866;2771;3405;2572;6729;1695;1079;2042;2763;1244;3315;657;1004;2474;822;702;1141;291;911;386;821;722;755;1076;5740;1955;930;1222;2116;1435;460;504;1041;782;717;426;7461;1145;893;2343;782;1657;379;768;596;1249;419;8841;1574;1058;1893;1073;609;848;689;1197;1058;600;641;864;1520;3713;3168;745;1196;1767;2009;425;810;968;758;1595;6169;2856;2148;2145;2778;892;1244;2014;6830;1658;1848;4385;572;544;845;1123;599;639;957;3902;633;274;479;537;384;267;611;272;297;593;579;302;5897;1022;5610;647;294;450;393;1549;483;765;1666;753;4959;2988;2047;811;1771
;85-94 år;722;481;677;562;1461;411;1521;1120;265;1086;774;386;99;1639;1104;1390;20875;1798;1809;865;1937;1583;207;1859;690;617;242;311;235;459;689;4401;1139;698;286;264;1694;392;556;1160;2743;830;251;188;134;336;169;374;707;295;4095;3658;401;1338;354;827;197;261;211;197;871;418;3772;1094;1079;386;933;672;706;390;292;573;646;572;363;2293;953;240;298;434;573;441;375;1851;655;840;1351;532;431;1740;492;1901;970;1072;541;363;420;355;764;455;337;366;581;514;357;401;554;497;431;429;402;481;207;552;349;618;8058;2401;1209;3757;857;852;1119;1227;2538;854;1436;1743;367;2869;832;1466;1829;1798;625;895;352;562;429;505;420;351;457;152;217;526;794;258;196;200;175;275;195;414;452;372;295;1087;328;303;555;367;369;299;12320;1471;1136;564;1729;374;1162;1579;1147;3075;824;508;819;1157;578;1395;310;411;1112;353;327;522;159;315;201;321;272;323;466;2599;864;470;484;1012;628;203;254;477;324;279;174;3672;550;369;1089;328;755;141;288;220;498;219;3969;761;453;859;450;243;355;304;578;503;252;263;334;690;1681;1373;341;482;778;1048;224;366;432;281;718;2512;1126;960;931;1149;390;446;816;2577;755;764;1867;255;262;389;490;251;302;453;1713;267;136;245;222;149;126;239;102;156;257;255;140;2421;449;2205;253;122;201;155;541;177;256;547;304;1817;1068;863;268;529
2014M03;5-14 år;5109;4791;5887;6140;8978;4228;14503;11684;2509;10369;6480;3344;1488;9608;5099;10195;93025;11170;13918;4281;6000;6478;1802;5666;5517;3034;2856;999;2747;1404;2059;22108;4781;2156;995;1276;6009;1077;1767;3704;11616;4257;1446;519;372;1131;521;1241;2208;701;16600;15203;1625;4714;650;3019;630;1135;872;1668;3470;1652;14740;3457;3898;1271;2918;1726;2078;1001;934;1178;2347;1839;999;10005;2950;537;711;1653;1278;1324;850;6765;1913;2817;3527;1568;937;5720;1219;7422;2966;3183;1801;1633;3272;2144;4660;1514;1054;1849;4353;3490;2855;1872;1982;1606;1919;1385;1421;1333;818;1773;1952;1358;32261;12430;4878;14677;3030;3938;2819;4924;9231;1640;4288;5325;1181;10099;2557;4562;6805;11085;5346;4811;1584;3359;1563;1495;742;1093;1154;487;696;3636;5805;1357;1102;606;587;641;459;1253;859;854;1379;4054;1109;992;1640;1474;1158;906;54608;7990;5239;1360;5891;1311;4265;6604;4651;11911;2680;1261;2420;4203;2043;5595;927;1288;3739;1368;799;1021;431;2091;338;1327;852;1056;1270;8741;2292;1034;1004;2583;1542;897;508;1672;885;594;397;15985;2698;1123;3153;1120;2469;421;1102;941;1674;560;15933;2240;1460;2777;1383;701;997;1188;1534;990;677;751;1062;2106;6361;5872;1181;1557;2099;2551;544;926;1117;1007;2026;10754;3991;2428;2680;4043;903;2173;2585;11075;1733;1916;5912;520;643;2041;1076;1174;772;933;6464;737;256;548;755;452;333;551;235;255;1059;795;277;12616;1270;7646;604;250;415;269;1635;407;579;1648;835;7804;4459;2868;1027;2448
;15-24 år;5175;3982;4992;4842;8513;3156;13132;11817;2154;10799;5898;3088;1130;8110;4261;8453;94373;12148;11187;4346;6570;5188;1319;6759;5833;3308;2535;1056;1797;1699;2499;29493;5156;2587;1050;1168;6133;1187;1890;4215;12780;3825;1431;636;374;1169;660;1410;2354;822;22317;17726;1605;5019;818;3294;812;1233;862;1209;3699;1528;17921;3747;4028;1388;3333;1903;2318;1082;1015;1392;2324;1798;1074;11938;3331;662;750;1501;1590;1513;1016;8997;2387;2998;4016;1834;1069;6964;1570;8005;3134;3628;1783;1669;2710;2034;3970;1743;1118;1837;3180;2467;2313;1880;1980;1720;1836;1418;1419;1566;873;2023;1900;1482;36141;18194;5265;16430;2690;4060;3055;4947;10246;2070;4730;6283;1204;12295;2584;5234;6911;9591;4486;4704;1555;2995;1739;1636;939;1231;1349;553;778;3685;4895;1456;976;687;653;757;556;1439;1086;1037;1570;4209;1223;1153;1868;1533;1335;1103;65778;7619;5091;1583;6771;1386;4595;7833;4618;13960;2761;1452;2846;4793;2453;7466;1022;1620;3985;1419;949;1391;459;1712;424;1363;1057;1189;1686;12014;2804;1295;1321;3026;1874;755;636;1854;1155;879;555;19319;2639;1182;3593;1221;2885;449;1069;897;1922;647;18145;2638;1570;3032;1684;784;1089;1137;1745;1202;893;732;1079;2250;7171;6588;1164;1746;2444;3004;669;1149;1281;1060;2176;12599;4406;2951;3025;4234;1113;2132;2919;11320;2014;2137;6347;582;784;1617;1391;1279;809;1193;7470;788;290;547;729;512;366;663;307;290;1110;840;332;17852;1531;9032;739;324;590;359;1747;597;669;2096;1005;10457;5052;3464;1066;2931
;25-34 år;5424;2971;3562;3309;8487;1931;13345;12473;1536;10834;4223;3006;795;5768;2536;7475;170334;12787;10480;8671;16377;4264;779;5699;5909;2722;1850;822;1516;1291;2105;35571;4387;2047;717;924;5955;1116;1323;3609;12621;3214;968;404;331;831;486;950;2109;599;23178;17814;1274;4345;577;2773;650;998;694;1124;2948;1447;18206;3206;3611;1115;2683;1704;1922;940;751;1061;2087;1763;947;12111;2852;519;562;1235;1243;1223;807;8707;2030;2767;3318;1563;855;5622;1152;7716;2799;3261;1725;1457;2097;2051;2105;1341;986;1580;2774;1378;1875;1438;1888;1603;1468;1430;1229;1304;819;1757;1652;1138;59997;19915;5532;17774;1825;3636;2777;4571;9742;1444;4182;5576;1038;12453;2237;4497;6691;6134;3153;3791;934;2471;1292;1161;684;1054;1208;519;565;2921;3345;1143;767;525;542;673;405;1085;836;768;1429;3264;927;948;1578;1185;1105;873;99912;7708;4307;1238;6201;1473;3943;7066;4236;14416;2276;1072;2416;4225;2135;7492;831;1350;3616;1127;838;1170;341;1290;319;1093;868;971;1145;12636;2396;983;1019;2768;1344;753;475;1555;772;627;387;20634;2236;955;3089;908;2431;390;883;743;1568;565;18574;2332;1471;2801;1362;622;973;926;1343;817;648;664;971;2028;6841;6443;1074;1463;2221;2920;484;899;1048;846;1848;12513;3742;2346;2660;3665;804;1666;2608;11639;1557;1839;5811;491;457;1300;1059;1324;627;926;7830;610;206;493;655;379;270;534;237;271;831;683;212;20142;1342;7782;671;320;493;291;1442;339;515;2144;758;9646;4630;3002;947;2844
;35-44 år;6031;4935;5901;6096;9975;3987;15920;13067;2373;11780;6510;3649;1454;9329;4053;10107;140642;12290;14372;6983;11444;6120;1600;5899;5994;3366;2970;1079;2576;1362;2277;26279;4959;2245;958;1330;6144;1250;1645;3615;12360;4287;1471;571;378;1049;555;1392;2452;732;19265;16959;1703;5103;739;3374;669;1197;848;1622;3544;1706;16473;3403;3944;1229;3015;1793;2086;1071;905;1230;2312;2032;1042;10746;3249;561;720;1734;1332;1411;900;7795;2056;3218;3769;1674;951;6346;1328;8117;3327;3490;1953;1788;3459;2421;4535;1584;1046;1942;4792;3487;3190;1965;2212;1851;2054;1426;1435;1405;775;2025;2087;1462;45631;14416;5444;17590;3202;4283;3157;5423;9825;1631;4935;5960;1096;11454;2732;4700;7158;10817;5581;5053;1499;3428;1609;1633;935;1132;1263;508;697;4011;5791;1384;1150;655;625;722;469;1275;941;841;1503;3962;1096;1045;1753;1468;1221;938;75250;9213;5485;1417;6336;1601;4363;7014;4894;13120;2682;1319;2555;4540;2099;6211;1010;1369;3602;1445;887;1210;426;2180;310;1385;947;1161;1427;10629;2609;1049;1186;2909;1540;942;539;1778;1064;626;508;18166;2988;1135;3367;1173;2613;415;1123;970;1701;566;18412;2439;1436;2713;1464;725;1186;1122;1567;1054;648;737;1061;2220;6864;5832;1262;1560;2465;2798;606;962;1153;1027;1988;12288;4345;2679;2868;4164;965;2324;2627;12322;1787;1963;6458;499;670;1927;1151;1381;650;1054;7387;778;224;594;690;403;305;570;256;256;1048;662;259;15393;1266;8393;678;273;486;263;1741;381;491;1856;904;9262;4949;3157;945;2610
;45-54 år;5938;4878;6294;6247;9452;4236;15108;11969;2307;11373;7103;3434;1510;10072;4793;10338;116708;12847;13903;5334;8366;6311;1769;7975;6380;3900;3062;1296;2235;1875;2720;24621;5697;2840;1172;1427;6949;1463;2151;4297;13539;4644;1580;670;446;1314;723;1551;2836;1003;18591;17453;1931;5935;1002;3543;897;1319;852;1437;4228;1763;16641;3993;4729;1452;3584;2141;2337;1254;1039;1611;2386;2122;1266;10589;3840;764;975;1820;1905;1738;1283;8235;2720;3485;4751;2088;1333;7857;1960;7986;3680;4452;2262;1943;3400;2323;5345;1876;1348;2158;4197;3377;2801;2182;2671;2058;2236;1641;1725;1665;1020;2312;2011;1887;37394;13234;5552;18273;3479;4571;3813;6171;10571;2478;5451;6767;1436;12317;3133;5510;7825;11723;5459;5321;1829;3654;2116;2049;1154;1358;1584;602;874;3999;5812;1512;1222;798;717;859;730;1613;1288;1188;1917;4654;1418;1290;2090;1827;1410;1273;66956;8928;6130;1918;7083;1604;5236;7811;4886;14016;3216;1672;3337;5293;2567;7096;1110;1803;4203;1563;1217;1593;585;2188;562;1599;1285;1325;1893;11141;3270;1320;1720;3422;2111;925;842;2121;1377;938;663;17553;2747;1538;4101;1354;3049;606;1379;1176;2140;735;19512;2877;1706;3541;1882;924;1393;1365;2074;1310;966;954;1513;2577;7128;6533;1402;2122;2911;3393;819;1309;1509;1286;2458;13221;5300;3451;3405;4823;1345;2560;3041;13050;2497;2548;7157;745;930;1944;1534;1441;956;1347;7650;904;301;657;863;507;409;813;343;307;1170;868;335;14108;1560;9412;786;407;685;439;2256;582;701;2605;1062;10449;5346;3654;1319;3415
;55-64 år;4414;3241;4305;4435;7364;2879;10438;9096;1441;8344;4319;2655;1003;6925;3315;7122;96921;9903;9885;4529;7499;5054;1256;7492;4544;3250;2154;1271;1590;1892;2593;22376;5028;2990;1234;1377;6603;1569;2295;4224;11530;4138;1544;752;549;1374;750;1511;2745;1166;15759;15327;1984;5592;1007;3188;942;1210;894;1223;3543;1616;14142;3654;4262;1345;3366;2343;2129;1171;1049;1748;2591;1935;1222;9552;3484;886;971;1963;1981;1822;1295;7437;2500;3329;5075;1999;1666;8120;1712;7607;3530;3937;2217;1602;2102;1916;3870;1762;1286;1770;2939;2216;2238;1896;2532;1989;2062;1768;1585;1636;902;2160;1689;2023;32040;12161;5177;15498;3172;3690;4054;5184;9808;2909;4940;6191;1298;11035;3329;5467;7802;8741;3757;4138;1615;2893;2227;2254;1434;1316;1820;624;949;3036;4226;1406;1127;779;748;941;845;1502;1386;1306;1763;4434;1522;1258;2207;1820;1340;1320;57427;6778;4820;2177;6534;1624;4713;6430;4874;11983;3038;1661;3003;4901;2332;6095;1226;1634;3922;1539;1199;1729;622;1927;476;1341;1227;1347;1884;10423;3326;1499;1869;3480;2057;963;795;2042;1299;939;788;15461;2317;1594;3704;1398;3048;666;1347;1087;1890;815;15913;2940;1542;3259;1640;860;1401;1369;2098;1570;986;971;1657;2845;7398;5944;1620;2125;3056;3323;890;1350;1640;1317;2645;11325;4758;3635;3563;5088;1427;2261;3309;11849;2818;2959;7271;763;961;1887;1766;1337;1061;1489;7565;966;296;766;1051;636;492;900;384;437;1056;1027;445;12652;1657;9619;903;441;791;547;2352;819;1052;2689;1136;9318;5530;3891;1553;2951
